string	citation	standard_citation	citation_id
@doi:10.1002/gepi.21628	doi:10.1002/gepi.21628	doi:10.1002/gepi.21628	1rJXR1pc
@doi:10.1002/humu.22080	doi:10.1002/humu.22080	doi:10.1002/humu.22080	16REdtjMj
@doi:10.1016/j.jbi.2012.07.008	doi:10.1016/j.jbi.2012.07.008	doi:10.1016/j.jbi.2012.07.008	X7vddlEk
@doi:10.1038/527S14a	doi:10.1038/527S14a	doi:10.1038/527s14a	gIKXoMmn
@doi:10.1038/nature08987	doi:10.1038/nature08987	doi:10.1038/nature08987	ynLCqVng
@doi:10.1038/ng.2764	doi:10.1038/ng.2764	doi:10.1038/ng.2764	AK17eOgD
@doi:10.1038/nmeth.2810	doi:10.1038/nmeth.2810	doi:10.1038/nmeth.2810	1Hk7MyXmO
@doi:10.1038/nrc2294	doi:10.1038/nrc2294	doi:10.1038/nrc2294	KOD2gdVS
@doi:10.1038/nrg3868	doi:10.1038/nrg3868	doi:10.1038/nrg3868	zR4nSSeT
@doi:10.1093/bioinformatics/bth294	doi:10.1093/bioinformatics/bth294	doi:10.1093/bioinformatics/bth294	glnTeD5X
@doi:10.1093/bioinformatics/bti1007	doi:10.1093/bioinformatics/bti1007	doi:10.1093/bioinformatics/bti1007	8kVDErgV
@doi:10.1093/bioinformatics/bti1110	doi:10.1093/bioinformatics/bti1110	doi:10.1093/bioinformatics/bti1110	14murNoRs
@doi:10.1093/bioinformatics/btm511	doi:10.1093/bioinformatics/btm511	doi:10.1093/bioinformatics/btm511	aPrQxP1f
@doi:10.1093/bioinformatics/btt572	doi:10.1093/bioinformatics/btt572	doi:10.1093/bioinformatics/btt572	DyO707G8
@doi:10.1126/science.286.5439.487	doi:10.1126/science.286.5439.487	doi:10.1126/science.286.5439.487	NzgwvuOF
@doi:10.1186/s12859-015-0857-9	doi:10.1186/s12859-015-0857-9	doi:10.1186/s12859-015-0857-9	lOKGIFIL
@doi:10.1371/journal.pone.0024709	doi:10.1371/journal.pone.0024709	doi:10.1371/journal.pone.0024709	18IBB9pE2
@doi:10.3389/fgene.2017.00084	doi:10.3389/fgene.2017.00084	doi:10.3389/fgene.2017.00084	156UVA1sT
@raw:fin_times	raw:fin_times	raw:fin_times	Ml77ulah
@url:https://www.aans.org/Patients/Neurosurgical-Conditions-and-Treatments/Glioblastoma-Multiforme	url:https://www.aans.org/Patients/Neurosurgical-Conditions-and-Treatments/Glioblastoma-Multiforme	url:https://www.aans.org/Patients/Neurosurgical-Conditions-and-Treatments/Glioblastoma-Multiforme	vvARGimo
@url:https://www.fda.gov/drugs/scienceresearch/ucm572698.htm	url:https://www.fda.gov/drugs/scienceresearch/ucm572698.htm	url:https://www.fda.gov/drugs/scienceresearch/ucm572698.htm	6IpGeQqM
